,Unnamed: 0,id,username,created_at,note,followers_count,following_count,statuses_count
22170,22170,308740,RRLittlesweet,2017-11-19T15:10:28.000Z,selll your cloak and buy a sword luke 2236 there are more things in heaven and earth horatio than are dreamt of in your philosophyhttpswwwbreitbartcomclips20250414sciencereveal,178,180,9793
1227,1227,6709038,Tylerval3nzia,2025-03-24T06:31:57.148Z,loving and caring,0,130,34
68974,68974,6604095,bobbenjamin987,2024-04-15T17:47:42.531Z,maga,5,29,2
81529,81529,1360068,ds4windows,2020-01-09T19:05:35.921Z,ds4 to xinput controller mapper to use for playing modern pc games,2,4,131
84282,84282,3637697,DiannaPloss,2021-01-14T13:38:42.942Z,christian historianvisit wwwdiannaplosscom,287,0,74
26139,26139,3051691,Neverfail,2021-01-11T10:09:55.814Z,its now or never conservative love life family animals carnivoreclimate change is not man madecovid is one big hoax,147,149,1901
96739,96739,535220,Amahock,2018-06-28T18:59:22.000Z,god family country,36,2,1129
23837,23837,5996824,MinutemanFJBnow,2022-07-16T12:13:38.896Z,pms welcome maga nj farm boy and navy vet who is seriously sworn to support and defend the constitution of the united states against all enemies foreign and domestic in 2023 drain the dc swamp now with roger bacon for us senate find me athttpsfacebookcomgroups393504956170634httpstwittercomminutemanfjbnow im passionate about defending americans bill of rights freedoms find me at httpscommitteetoelectrogerbaconcom,364,667,2427
78012,78012,3578895,KeyBaby,2021-01-14T00:53:58.533Z,i will lead the blind by ways they have not known along unfamiliar paths l will guide them isaiah 4216,27,107,519
80917,80917,56133,DeplorableTXChick,2016-11-16T15:48:46.000Z,president trump is still my president,554,700,467
70212,70212,905681,2of5,2018-11-27T18:10:06.000Z,hunter musician stone mason and other stuff tooi come from a good family,99,230,833
90910,90910,309125,MakeItReal,2017-11-19T18:38:44.000Z,censorship is the tool of those who have the need to hide actualities from themselves and from others charles bukowski,1343,26,100
48162,48162,4605470,Ohshethatgirl,2021-02-18T10:44:33.375Z,100 american and so proud of it trump did good things for a minute started a maga movement but im no longer impressed with the donald im keeping the maga slogan and making it magabilly i want my country back and when i grow up i want to be a hillbilly so now i identify as magabilly fuck bidenfuck obama and his ugly husband fuck blm and their sisters antfia fuck the traitors of this amazing country stand your american ground now,1362,1265,14742
95290,95290,168906,DugCartoons,2017-05-09T01:49:58.000Z,creator of true north facebook the flying ferret spoof comic spacehack and slammer at webtoons,57,77,233
82122,82122,2961241,DayByDayGlobal,2021-01-11T03:20:14.593Z,prepare yourself for what all may be the actual truth nothing may be as it seems the truth will set you free god loves you youre life has a purpose freedom is your birthright,65,153,160
73013,73013,5805714,onlylucy,2022-03-01T07:04:32.030Z,money is everythingdo you want to make moneyyes you can make moneyup to per day $100for more information check belowhttpssitesgooglecomviewmoneypapahome,0,33,7
15899,15899,2072629,Silverlining19,2021-01-07T05:56:41.250Z,we re unstoppable together and they know it in america establishment politicians have betrayed our workers they ve betrayed our borders and most of all they ve betrayed our freedoms djt,1946,2255,14473
67813,67813,5491548,Lisa_edi6,2021-10-28T19:32:26.270Z,i like to repostim here to support president trump yeshe is still my president its not overqlllq,244,313,349
49495,49495,6717903,AdamChandler,2025-04-22T07:51:41.119Z,i have no idea what this all about,3,20,1
39288,39288,20387,MadeinEngland,2016-09-26T03:28:34.000Z,working class conservative rural husband and dad sick of pc bollox and sick of the current nz government and its social justice policies and woke leftism climate denier,309,325,592
13564,13564,3898708,Crastinus,2021-01-19T01:22:46.574Z,husband father engineer history buffdespise communism and dictatorships in any formwant to live in a free country as intended by the founding fathers,966,1823,888
91005,91005,5153548,DailyClout,2021-06-05T18:43:45.869Z,dailyclout unleash libertyhttpsdailycloutio,197,5,3029
15002,15002,2626666,3percenterJack,2021-01-10T10:16:39.985Z,tired of the twitter and fakebook bullshit veterantrump supporter constitution supporter and pro firearm won t rest till our true leader is back in office and the criminals are behind bars wwg1wgaoh and fuck political correctness,1284,1264,19001
34952,34952,2234161,quarantinednOH,2021-01-09T11:46:02.011Z,im just passing through this placethis world is not my home,558,1176,6034
100559,100559,268892,TheEphor,2017-09-11T17:10:35.000Z,biomolecular engineer | crpytocurrency connoisseur public pgp key httpbitly2yytfpi,1727,3569,78
36624,36624,521045,Wolfhound11Bravo,2018-05-25T20:45:23.000Z,the constitution is the guide which i will never abandon george washington,2044,216,59009
9206,9206,1409145,KhadejaElhmady,2020-03-05T16:38:10.758Z,,1813,5974,633
17011,17011,1080178,Mags23,2019-04-14T08:41:57.000Z,first my love for jesus christ second my husband and children whom i hold most dear i am blessed all other opinion is secondary however i will express that when i think that any of the above are being attacked,1,33,282
71630,71630,5926661,Tammywilislove,2022-05-09T23:46:58.683Z,perfection is achieved via acceptance of corrections if you refuse to learn fromyour mistakes 25you re not 68moving forward12 i m looking15 for perfection 92inside the peoples imperfections if you wish to talk you have to be smart and read my profile again,85,375,4
10308,10308,3368069,Kirt1958,2021-01-12T15:27:24.128Z,retired living in tennesseeamerican patriot magaconservative republican freedomsouthern rebel not a sheeppro = freedom of religion to each his ownpro = first amendment freespeechpro = second amendment gunsnrapro = 100 law order policeanti = democrat liberal antifa blm terroristanti = forced diversity choose your friends,6895,9087,20828
99181,99181,1527418,liljewel,2020-06-05T01:26:34.765Z,fighting the war on corruption in an extremely democratically biased sensored world is hard but i find using duckduckgo as opposed to google as it gets me right to what google is paid off to hide if youtube pulls it check on bitchute etc unitedwestand wwg1wga calling all single lions and lionesses httpsgabcomgroups61080 brand new unjabbed dating page,218,187,570
84434,84434,2129036,LumberjackLogic,2021-01-08T21:17:41.853Z,father of seven husband crazy conservative videographer photographer and owner of lumberjack logic podcastneil johnson,3008,96,2855
61662,61662,6409121,JamesWillia50,2023-08-03T07:48:08.708Z,optimisticloving father anything is possible,8,105,0
54178,54178,120418,LMT_NCTMB,2016-12-13T01:52:01.000Z,matthew 716new king james version16 you will know them by their fruits do men gather grapes from thornbushes or figs from thistleshttpsrepublicfortheunitedstatesofamericaorg,4668,4503,39945
51305,51305,5775027,1488wpau,2022-02-17T22:07:02.474Z,australian white aryan nationalist proud great to find like minded white people,9,32,20
82860,82860,5158690,TheOutlawJoseyWales,2021-06-09T00:26:22.758Z,buzzards gotta eat same as worms,2107,2,18595
12386,12386,543508,I_DRAW_MOHAMMED,2018-07-19T19:26:29.000Z,trollin dhimis from the swamps edgethe gazillionth frkn account on twat is now suspendedill let you know when im back uptelegramhttpstmethreeseconddanhttpstmethreeseconddanandfriends,902,1371,6304
63817,63817,1890800,Brassfield51,2020-11-14T08:07:10.182Z,wtf,232,508,927
55453,55453,3532154,techtyrannyAMF,2021-01-13T16:30:01.610Z,not a fan of censorship lies or authoritarianismdrop by for a visit at reedahendrickscom,251,256,1136
1570,1570,3426501,CPRedleg,2021-01-12T20:22:53.916Z,god family country free exchange of ideas and carolina reapers,542,983,2124
89308,89308,2723260,Shianapaige,2021-01-10T15:13:12.060Z,come on here to see what s happening with you guys trump2020 also this is the best and i still trust the plan,409,819,320
86609,86609,260731,cosmony,2017-09-06T15:09:57.000Z,jeder hat das recht auf meinungsfreiheit u freie meinungsa u erung dieses recht schlie t die freiheit ein meinungen ungehindert anzuha ngen sowie u ber medien jeder art u ohne ru cksicht auf grenzen informationen u gedankengut zu suchen zu empfangen u zu verbreiten artikel 19 menschenrechte,44,8,592
57089,57089,6157954,cipzer010,2022-11-22T13:05:36.840Z,cipzer is a trusted herbal supplement manufacturer and supplier based in sonipat india to provide you with all that is essential to improve your health our mission is to provide you with the herbal supplements of premium quality that s too online at your doorstep at cipzer we use cutting edge technologies and state of the art lab for research and development of the products we offer the best health solutions that inspire you to be a healthy and active person,5,25,257
25631,25631,2048598,lvlady40,2021-01-03T05:37:49.559Z,i am anti government i have a life partneri dont use private messagingi am digital warriori am a great grandmai am weird,342,334,10756
60749,60749,2087071,PatriotJenP,2021-01-07T17:18:19.739Z,god 1st orthodox christian family country thankful for our freedoms and all who fought for it tweeting istandwithpresidenttrump got me suspended from twitter backtheblue maga trumpstillmypresident godwins americafirst freedomlover wwg1wga fightcensorship liarsfall,1822,2583,918
47126,47126,6250134,josephine_77,2023-02-26T09:39:26.160Z,your maga queen,26,271,12
66020,66020,5983324,THRISH1212222,2022-07-02T22:28:19.450Z,i love kindness and smart job,3,20,6
36378,36378,2531279,Bry0,2021-01-10T05:17:47.141Z,wwg1wga love 45 and melania will always be my true potus flotus keep america great god family and country,419,796,1597
94423,94423,528880,TankerKC,2018-06-11T14:36:50.000Z,an attack upon our ability to tell stories is not just censorship it is a crime against our nature as human beings salman rushdie,16,29,44
95219,95219,84039,dreamfactory,2016-11-23T05:39:45.000Z,i live in californiai like art i work in it but currently unemployed due to non compliance with the vaccine mandatei know israel did 911 the usgs azimuthal equidistant project map is the accurate depiction of the earth and that nasa is a fraud as a result im no longer an atheisttheres a psychopathic mass murder currently underway by way of the pfizer and moderna injections the agendas now being implemented by the wef and ziocontrolled governments are pure evil,91,175,223
44985,44985,6410350,Misty4luv,2023-08-04T09:18:08.468Z,i m a simple and single young easy going lady,0,5,1
43648,43648,4344340,dirtynails,2021-02-05T22:51:18.249Z,retired it employee mother grandmother and exwife mostly bored since retiring christian and conservative,552,541,27760
8293,8293,2163768,David4Good,2021-01-09T02:08:36.835Z,constitutional patriot,24,65,19
37287,37287,8527,Trump_Won_2020_twice,2016-09-03T02:20:30.000Z,my pronouns are trumpwon free speech expression of thought maximalist covfefe cult member you re the puppet ai attractive intelligence,7323,79,0
92169,92169,424600,tbird90sc,2018-03-02T00:39:04.000Z,i would take time to try and explain reason and common sense to the left but im all out of puppets and crayons,74,4,5325
83499,83499,448095,gobravo,2018-03-15T07:03:32.000Z,the first transport is away,1257,268,16127
12513,12513,1961869,Orbofpain,2020-12-03T21:15:51.114Z,3 suspended twatter accounts and my new old home parler got nuked a follow would be neighborly i follow my neighbors backfactexplaining truth to a democrat is like explaining a kaleidoscope to a blind man from the great country of texas nothing can stop what is coming nothing,1746,1779,37889
28754,28754,6360592,KetrinC,2023-06-16T16:48:07.872Z,russian orthodox christian i stand with god and america i do not support ukraine israel or palestine i support america i will like your posts if i agree with them but not if they contain vulgar language or images,136,67,1321
45138,45138,1957388,AzaleaBloom,2020-12-02T14:58:36.517Z,i love god and country i love all the things that made this country great peace love and harmony the greatest of these are love and all else falls in place,39,143,161
37165,37165,5972222,Lisa023,2022-06-21T15:53:34.812Z,caring loving introvert let love lead,25,204,3
7095,7095,6233115,Realkari1,2023-02-09T21:00:51.840Z,golf basketball soccer traveling easy going christian payout manager kenosha wi,157,579,29
70359,70359,6243921,Walker25,2023-02-20T22:11:14.119Z,i m a philanthropist and an it consultant i m fun to be with and easy going down to earth kind of person above all very compassionate,46,112,3
26533,26533,6304054,Crissy_simi_0,2023-04-20T10:14:17.641Z,im very honest and kind and love peoplei love god my family and the united states of america dont want to get hurt again looking for someone to spend the rest of my life with,37,167,3
2456,2456,5303757,Artemissara4,2021-08-21T08:40:11.776Z,freedom is a human right no mercy for child rapists and murderers or child traffickers there are evil demons who want to enslave us and corrupt the pure and innocent souls of young children no digital id make europe great again,2075,2047,128652
29927,29927,5976318,Bearer_of_Othala,2022-06-25T17:25:06.354Z,resist the demon monkeysjesus christ is the son of god the leader of the true israelites who reside in europe but forget who they are remember your blood as a true chosen one and defeat amalek,232,408,1870
64382,64382,981586,forthehorde,2019-02-26T19:09:25.000Z,just some guy father of grown kids,46,75,1
5164,5164,702980,YankeeMagic,2018-09-02T22:13:36.000Z,american dissident | deplorable lifestyle,1009,1332,511
76669,76669,78791,226Patriot,2016-11-21T23:50:39.000Z,censorship is the child of fear and the father of ignorance laurie halse anderson,116,111,132
57493,57493,6145545,rastajesus,2022-11-10T15:41:52.079Z,rights come from god love straight drive vehicles 2nd amendment vet pureblood,22,85,13
77699,77699,5914347,AmyRobss,2022-04-29T14:35:38.087Z,knowledge,7,20,6
16223,16223,138578,CaptainKirk,2017-02-05T03:19:12.000Z,trump supportersoftware developerfather husband friend and patrioti research voter fraud in fl in my spare time,341,240,481
96839,96839,2545232,ThierryNakoa,2021-01-10T05:45:06.010Z,thierrynakoacomhttpsrumblecomuserthierrynakoahttpstvgabcomchannelthierrynakoa,50,92,199
17012,17012,5698341,Sourdoughkro,2022-01-22T20:25:27.015Z,hello all commiefornia gold miner outdoors adventurist and digital patriot anti tyrannycommunismglobalist~america first name the jew papergoy you should do something too,138,179,3297
17690,17690,6439823,Kellypath,2023-09-02T10:35:38.753Z,sometimes you don t realize the value of a moment until it becomes a memory,65,250,2
18177,18177,6040660,DjamersHammer,2022-08-22T00:03:01.383Z,they want to destroy us allwe must stop themgerman born american raisedslayer of demonsgod wins the rest is just fodder for shitpoastsjl 528,469,777,1
85829,85829,6543208,ADLbot,2023-12-20T00:40:23.913Z,the anti defecation league parody bot account ask us anything about stopping antisemitisms and hate speeches simply tag us on gab to get started adlbot,128,8,441
97327,97327,527324,Tiptippitop,2018-06-09T13:21:11.000Z,stopping leaks is a new form of censorship julian assange,6,1,0
12777,12777,336376,CarolStilson,2017-12-13T04:16:11.000Z,nothing changes without changes,55,57,215
49898,49898,276616,JoePaulaCam,2017-09-19T00:06:41.000Z,walk softly but carry a big stick,294,338,2182
95095,95095,6711624,Tola3491,2025-04-01T03:06:47.293Z,retired american in se asia prorfk antizio agenda,7,8,414
67122,67122,4856684,Saraijane,2021-03-08T19:00:01.183Z,i love god and his son jesusi love my husband my children and my life,25,31,256
35854,35854,3166289,Rhcrusader,2021-01-11T17:02:18.295Z,trump won trump exposed the swamp never give up america first,59,167,414
43266,43266,6714879,Flora106,2025-04-14T11:49:35.172Z,change starts from you and me be maga,1,1,1
41544,41544,4348264,SuggieAnn,2021-02-05T23:52:04.803Z,love god our country daughter grandson republic of texas senator district 8 pro tem vp of senate pure blood re broker business owner lord bless president djt bless save our children our service members that have lost their lives those that currently serve our country all the patriots warriors fighting to bring peace back to our world in your precious name i pray amen 4,525,814,1199
53217,53217,437342,jleidorf,2018-03-06T01:40:11.000Z,stopping leaks is a new form of censorship julian assange,1,5,3
55762,55762,1466494,Robinongab,2020-05-01T03:59:52.033Z,just a woman who values truth and justice recently woke up to the fact we are the most corrupt nation on the planet working hard to make america great again,98,166,127
91859,91859,1483874,ChancePaladin,2020-05-17T01:56:13.386Z,author of pnw affliction a postapocalypse novel series about survival and coming together and being a team httpslinktreechancepaladin,369,28,7714
78045,78045,2858560,OhDonnah,2021-01-10T22:08:03.086Z,the power of nodo no comply,668,583,18926
17320,17320,891860,J2SJasitz,2018-11-22T15:40:38.000Z,we re doomed,497,936,2090
