,id,content,account_id,created_at,language,replies_count,reblogs_count,reactions_counts,quotes_count
121028,114948745702883241,post by brooke taylor of fox news:new: we have a new mugshot from the jails online inmate roster. of 28-year-old james andrew mcgann who is charged with two counts of capital murder. he s accused of murdering a couple on a hiking trail in arkansas. they were with their 7 and 9 old daughters who were unharmed and safe with family. the suspected murderer was an elementary school teacher.,10021,2025-07-31T16:17:43.703Z,en,2,3,"{'3': 1, '4': 1, '1': 2}",0
89237,114944816137655591,"post by right angle news network says:breaking - this is hamilton county prosecutor connie pillich, who allowed one of the black suspects involved in the beating of white people at a cincinnati jazz fest to be released on bail, and this is one of the white victims, holly, who was beaten.my comment: c'mon people. be smart. don't go to a ""festival"" where this kind of thing is likely to happen.",10021,2025-07-30T23:38:23.281Z,en,4,13,"{'4': 10, '5': 1, '1': 4}",3
73651,114944314736939982,post by dissident west says:i hope everyone realizes just how widespread this sentiment is.you can't vote your way out of a problem like this.,10021,2025-07-30T21:30:52.529Z,en,20,4,"{'3': 1, '4': 14, '1': 8}",1
53847,114944241174060687,"homeland security - dhs says ice arrests brutal child rapist:mohammed sesay, a criminal illegal alien from sierra leone, was arrested by ice. according to court documents, sesay repeatedly raped an 11-year-old girl over a five-month period in 2014, threatening to kill her if she told anyone.this monster forced the victim into a bathroom and sexually assaulted her at least fifteen times.president trump and sec noem will continue to remove the worst of the worst from american communities. my unpopular opinion: he should not be deported. our ancestors would have hung him up in a noose. that's a better outcome imo.",10021,2025-07-30T21:12:10.036Z,en,13,37,"{'1': 49, '4': 38, '5': 1, '6': 1, '11': 2}",8
141010,114943583548499383,brooke shields  ad for calvin klein jeans from 1980.,10021,2025-07-30T18:24:55.525Z,en,1,2,"{'6': 2, '1': 9}",0
41185,114928789928601373,"simple steak & potatoes...i had planned on pulled pork, but the smoked 7lb boston going at 225 decided its pause was going to be a couple hours more than normal (even with foil). decided to treat the kids and grabbed some of the filets from our half cow and also red potatoes. sv 123 with avocado oil & rosemary for 1hr then seared split 1min then 45sec per side to keep the color but reduce the crusting. added avocado oil butter & large salt to finish. potatoes were large diced/oiled/seasoned and in the oven for 25min at 400 convection.",1002123,2025-07-28T03:42:42.745Z,en,0,1,{'1': 12},1
174208,105182620776665628," that this nation, under god, shall have a new birth of freedom ... and that government of the people, by the people, for the people, shall not perish from this earth.  ~ nov 19 1863#abrahamlincoln #gettysburg #acw(pretty sure he didn t vote this year)",1002123,2020-11-09T22:03:43.647Z,en,1,2,{'1': 12},1
41205,114910145248998021,"'the garden of eden', kensington gardens (1901) by hugh goldwin riviere",10022,2025-07-24T20:41:07.527Z,en,0,4,"{'6': 4, '1': 28}",1
165344,114444398415316210,  mikko lagerstedt,10022,2025-05-03T14:35:34.815Z,en,0,4,{'1': 23},0
174211,109713028729790158,"@a ""it doesn t take no for an answer""at a fundamental level that is in and of itself the definition of evil.evil does not do consent, those who have chosen the path of evil have the mindset of a rapist, of a robber, of a murderer. they only ask for your consent if they think they can get it and when they can't they violate you regardless.good is only good if it can defend itself from evil, failure to defend results in violation and potentially corruption. to be good means that not only must you say no! you must back it up with action because evil does not care about what you say it is only concerned with whether you have the will and the power to stop it with your action!the word no is the single most important word in the english language, most all the problems in this world are a result of its lack of use not because of it.in 2020/21 the federal government and many of the state governments told the citizens of this country to 'go jump off a bridge' (metaphorically) and to the dismay of many they did it! they were supposed to say no. if they were really american in spirit they would have said no and meant it. no lockdowns, no masks, no injections.but you see that is the thing, the government we have right now in the present is fascist and the people that all said yes to the ludicrous dictates that is leading to their self destruction are mindless authoritarians, the ideal cog in the fascist machinery that is the beast.we are in a period where the wheat is being separated from the chaff and there is a whole lotta chaff! woe to those who do not even know something as fundamental as the difference between good and evil because a failure at that elementary level guarantees your status as chaff!",1002868,2023-01-19T00:26:02.798Z,en,0,2,{'1': 1},0
174213,109549946290051244,"um, this policy is self-contradictory.you have the block feature which does extend directly into the so-called ""public-square"", as a blocked user can no longer quote or @ those who blocked them in the ""public-square"".so when you say: ""what you can't do is stop that person from talking about you in the public square"" is mostly false! the block feature does just that! the only way to get around it is to refer to such users in plain text and not use gab's features...referring to a posts comment section as ""your house"" is just bizarre to me. i have never once thought that the opening poster 'owns' the replies to that post. it frankly flies in the face of the purpose of even having a comment section!i go to the comment section to see public sentiment and what conversations are going on but now your saying it is no longer public and can no longer be viewed as a reflection of public sentiment because gab has added in a defacto censorship tool called ""remove reply"" which allows an op to curate the replies to their post, retroactively even!the remove reply feature goes well past the notion of right of association and delves deep into censorious potential, it allows people to curate what any and all others are allowed to see.. making all ""conversations"" on gab now suspect and can no longer be considered an open and free discussion.for me this might spell the end of my time with gab because i enjoyed the comment section or what gab refers to as ""conversation"", but if it is no longer open and free then i'll have to go elsewhere to expresses myself in a way that won't be arbitrarily and capriciously 'moderated' away.i honestly don't know why such changes are being made, it was only just the other day i was singing gab's praise. tech companies really don't understand the notion of ""if it ain't broke then don't fix it!"" do they...",1002868,2022-12-21T05:12:02.256Z,en,0,2,"{'2': 1, '1': 6}",0
174215,109542519859537255,"dear self-appointed gab elitist,it is amusing to see how you pretend that every response must be of such quality to merit contemplation and be worth your time to read. after all it is unconscionable that your posts attract anything but the highest quality intellects!the fact is that an overwhelming number of gab elitists are a) authoritarians, b) control freaks, c) narcissists, d) sociopaths, e) up their own ass. most of their posts are, at best, a complete waste of time and an insult to human intelligence.the elitist mind tells us, user driven censorship features are not censorship, they are freedom and empowerment! denying your ability to have a conversation with those who you follow or follow you, that is not taking power away, to the contrary it is granting a whole new freedom!don't you see, censored speech is free speech! this is not orwellian this is vox dayllian!",1002868,2022-12-19T21:43:23.931Z,en,1,1,"{'2': 1, '1': 1}",0
174217,104074768740403718,"a core aspect of the covid19 program is the psychological warfare attack on us. it is an entropic cycle. it can be represented with the symbol of the ouroboros. it is designed to happen indefinitely, the introduction and use of vaccines will not stop it! because they will always use the suffering and diseases caused by the vaccines themselves as justification for more vaccines! they can do this because the ill effects of vaccines are not properly tracked and they can easily blame them on what the vaccines are claimed to 'protect' against! this is not a new cycle! we have been in this cycle for 100+ years! the only difference now is they are trying to force everyone into it, and completely institutionalize it to be the means in which they extinct the human population down to 500 million or less, and permanently enslave the majority to a tiny minority in a totalitarian technocracy in which they believe the remnants of humanity will never be able to escape!",1002868,2020-04-28T06:22:23.348Z,en,4,13,"{'2': 1, '1': 33}",1
92114,114934508419974256,"can you tell where liberal democrat, affirmative action/dei hires......rule ??  ",1002989,2025-07-29T03:56:59.997Z,en,0,1,{},0
34118,114630491824658479,"@goefukeurself @lastof5000 there's more jews than nazis, ya dumb fucker.",1003192,2025-06-05T11:21:34.929Z,sw,3,0,{},2
174219,109928538471025789,"monachopsis (n): a term coined to describe the feeling of being out of place, the sense of not belonging, or the feeling of being isolated in a particular environment or situation. it can be experienced as a bittersweet feeling when reflecting on one's life and contemplating one's place in the world, often occurring at night.if you experience that feeling please consider joining my group that attempts to capture it:",1003543,2023-02-26T01:53:00.501Z,en,3,7,"{'5': 1, '6': 7, '11': 3, '1': 44}",0
174218,108991289293665813,there is no human on planet earth who can measure up to the love and forgiveness that christ will show you,1003543,2022-09-13T13:18:13.004Z,en,2,31,"{'6': 25, '11': 2, '1': 77}",1
174220,114115746525802902,"most recent version of the infographic - dark, satanic occult symbolism in minecraft involving moloch, saturn, legion, lilin, and goat worship.",1003669,2025-03-06T13:35:04.937Z,en,0,0,{'1': 1},3
174221,114105050537789219,"dark, satanic occult symbolism in minecraft involving moloch, saturn, legion, lilin, and goat worship.",1003669,2025-03-04T16:14:57.148Z,en,1,2,{'1': 1},1
174222,108380177914752314,"the four red pills archiving link to post anon wrote years four red pills : part 1this is my first attempt to write down what i think i have learnt over the years after searching for the truth about that nagging feeling that i have had ever since i saw the first matrix movie and before the movie came out and coined the term the red pill. which scared the crap out of me as at the time i was smoking loads of weed and computers were just becoming the norm.what can i say, every time i thought i got a handle on one red pill then i stumbled upon another?i thought that i really had a problem due to my upbringing, maybe it was me, maybe i had problems with my mind due to smoking cannabis, i can honestly say that i do not miss smoking weed anymore, it has been over 14 years now that i do not do substance abuse, like weed, drink, or shot drinks.so rather then go on about how i got to here, i will just list the 4 separate red pills that i discovered and what effect they had on me.1) monetary system: zeitgeist the movie (this explained the monetary system although tried to make you believe that there is no god, this may or may not be true, but people need faith and good guidelines and morals   petrodollar, federal reserve and the language used to mask old and nefarious propaganda agencies. secret organisations and the elite groups, such as the rothchild s, rockefellers, etc2) mgtow: (men going their own way). this was the one that has probably had more influence on the way my life has gone due to being blue pilled. 100 years of feminism, lobbyist s, victim nature being used as a control mechanism, and emasculating of men and feelings of not being enough.3) statism: the belief in politics, ideologies and group think.4) language: and mind control. persuasion, projection, subversion,qanon: how to research and how to identify language for the purposes of four subjects are vast and not just to be thought of as snippets of info, i have spent almost 14 years going from one to the other to sometimes combinations and sometimes all 4 together which seem to finally fit and seem to make sense.i have looked at philosophers, writers, history, factual documents, and so much more to try to get to grips with what freedom means.so, what have i learnt from all this knowledge, well it can be summed up in 2 paths of life?1) patience and understanding2) not seeking validation from anyone.that is, it. quite simple after all that time of reading and watching and listening and understanding.no one can make you do anything if you chose to not want to do it.we live in a society that we did not create, and we can only be responsible for our own actions.in a western society such as england, where you do have freedoms up to a point, if you choose to live here, then there are rules.",1003789,2022-05-28T15:04:35.126Z,en,11,0,"{'6': 1, '1': 5}",1
174224,103844637487403027,"rules !!!8 lessons of 10 years of truthing: take it or leave it.1. verify/check before spreading! truth is the most precious thing, keep it clean.2. forget your ego/emotions. truth doesn't care: truth hurts.3. start with establishing #facts: what/where/when? then, look for actors: who? only later: reasons and explanations (why?/how?). most #disinfo agents target insecure truthers by moving immediately to ""why?"". no. stay calm, establish as much baseline fact as possible. why is not important: they decide their rules.4. use eyes, ears, simple logic. simple facts destroy the most complicated lies. truth requires few words. lies need libaries.5. any group spreading #truth will be targeted by agents trying to poison the truth, destroy group #cohesion and #credibility, aka ""poisoning of the well."" people don't want to be associated with liars and lunatics. they will try to make you look crazy, but also their own #controlledopposition agents. the #tinfoilhat/#conspiracytheory campaign is effective: the sheeple have built up natural defenses against what they don't know #ridicule.6. they know/accept that smart minds will connect with truth every generation (a #neo). my theory is they are envious of people who managed to find out truth against all odds. however, truth is too important to get spread wider, so they will find ways to manage it on micro, but more importantly, macro level. a single truther doesn't matter, but mass awakening must be prevented, guided, controlled, through agents and half-truths (lies). the goal is to make the fake-awake feel like they know the truth, while they dont. this is the purpose of #q, #assange, #snowden, and other ""#limitedhangout"".7. truthers using real names are rare because of repercussions that truthing has. #truth is generally not accepted by your friends, family, or your employer: it's too uncomfortable to be associated with publicly. only #controlledoppposition folks from elite families can easily play the #tinfoilhat guy in public. they have nothing to lose: they're vip already. ""verified accounts"" you should trust the least.8. every so called or self-proclaimed ""truther"", must have or develop the ability to discern truth from disinformation. this is a basic skill and principle: #discernment, truth or lie should be applied to all information presented to you, and all parts and pieces of that information, whether you buy into the general principle/message of that information or not. you can never assume. ever. you can never accept one part and then automatically the whole, because that is how they sell lies. by packaging it in a 90% truth wrapping.#discernment does not come fully natural, this can only be honed and perfected by exposing yourself to new information, truthful and deceitful, learning to recognize facts from fiction. this is a very subtle, but extremely powerful and important skill. as my tutor who took me under his wing told me: ""eat the meat, spit out the bones."" god bless all of you.",1003789,2020-03-18T14:57:00.063Z,en,34,54,"{'6': 1, '1': 108}",0
174225,103842099134579332,"posted in qanon and the great awakeningthe five stages of grief - the great awakening beautifully written for newbies by an anon !!!------------------------------------------------------------------------------------------------------to the newbies and young people here with so many questions. you will face many truths and lies here. many have died to bring this information to you. for centuries good people have given their lives so that this would be known to you now.you will go through many emotions and heartache to know this truth. you would not be here were you not a truth seeker, bless you all. first will be denial. the horrors will rock you to the core. to think that anyone could do these things will seem impossible. then will be anger. a fury and rage will rise in you so overwhelming it will threaten your sanity. do not lash out. do not become what you hate.next you wil ask perhaps if we ask them to stop they will. no they won't they are lost and only they can turn to the light. some will but the worst will not.then it will weigh on your heart, the darkness will attempt to keep you in sadness and despair. move past this.lastly you will know that each must find their own way and that by looking inside yourself, you will find a divine, magnificent, eternal soul who will be the future of humanity. do not darken your soul with vengeance, hatred or fear. you are the light you are seeking. you are a beautiful shining beacon that one day will know a world without war.all paths lead to god. may yours be a joyous and kind one. that is why anons are here now. so that you and your children may live on a peaceful and beautiful earth.wwg1wga",1003789,2020-03-18T04:11:27.292Z,en,21,79,"{'11': 1, '1': 140}",4
174223,103459631980561413,"the things holding us captive?1) language (delivery system)?2) ideologies (dogma, statism , religions, groups)?3) monetary system (dollars, petrodollar, euro, sterling, digital etc etc )? control4)emotional manipulations, (triggers)(fear, love, hate , anger, empathy apathy, feminism, liberal, leftist behaviors) (used by the state to to take away civil rights, privacy, anonymity by bribing the vote, democracy or mass rule)?q and the anons will help set your mind free.",1003789,2020-01-10T15:05:01.139Z,en,10,49,{'1': 91},2
174226,102831765773859958,andrew breitbart -warmurdock and the rest of the msm are the enemy of the people expose their lies. none violence. just truth,1003789,2019-09-21T17:50:22.982Z,en,2,52,{'1': 68},1
41222,114949464164079674,follow the,1003809,2025-07-31T19:20:26.538Z,en,0,0,{},0
41224,114944102612112531,\'they begged for that beat down!\' top cincinnati official allegedly \'grateful\' after black mob pummels whites,1003809,2025-07-30T20:36:55.742Z,en,1,1,{'4': 2},0
41225,114944099729650519,\'head witch\': watch trump urge investigation of nancy pelosi for for insider stock trading,1003809,2025-07-30T20:36:11.763Z,en,0,1,{'1': 3},0
5514,114621074348151430,\'haunting\': number of deaths of unborn after covid shots \'mirrors the effects of chemical abort drugs\',1003809,2025-06-03T19:26:35.609Z,en,0,0,{},0
4678,114274734287672010,"turner told fox news digital she was a lifelong democrat, but the idea of having biological males in women s sports never sat right with her. she said she identifies as a ""new republican",1003809,2025-04-03T15:27:45.683Z,en,0,0,{'1': 1},0
174229,103683621362824551,@emperorhusband,1003874,2020-02-19T04:28:27.625Z,,2,26,{'1': 52},3
174230,108246762669866486,"welcome to you blessed new followers! first, i take great joy knowing my efforts/research/career/voice have awakened you.second, i take greater joy knowing my 2.99/gal vinegar spraying is costing the machine thousands of in a day! (love that bang4buck exchange rate! and, yes i see planes - after years of foiling their efforts! ha, take that!)search the hash tag: #weatherwars to catch up. check back with me for current updates.ask questions - i love questions!the weather attacks are real (you probably woke up during hurricane (hrcn) harvey. you are needed now. politics need cover-up/distractions - and just look at this weird weather!do not tell me where you are!region or state is all i need for coordination and and current warnings,i'm in the pacific northwest in the heart of the jet stream watching the sat feeds. (they haven't been terribly reliable [like my microphone] since the california fires anomaly dutch and i spotted 2 years ago.watch the skies. smell the geo-engineering chemicals and watch for   alerts.my warning codes are:(prayers = sprayer set on mist or a humidifier on your porch simply turned on loaded.)i work level   to        - be gentle, clean the sky of chemtrails. it doesn't take much, but be consistent. let a spray settle, judge your wind direction. (may take more of a foundation clearing if you are in a valley - 10 days, 2-3 gallons vinegar.)   - up your game. turn on that used humidifier, fill with vinegar and park it on the porch.    - start clearing that hi-haze by creating a foundation to move that breeze.      - pacing. 10-20 sprays @10% vinegar; 30-40 of pickling vinegar 7%; or unleash all you have of regular 5% vinegar over a 30 min time span.      - hang a vinegar soaked towel over the fence, in a breeze; turn on the humidifier, spray the highest concentration you have.yes, you can dry out hurricanes;yes, you can clear forest fire smoke;yes, you can drop the chemicals from the geoengineering process;yes, you can shift the hi-pressure blocks from building storms;yes, you can prevent manufactured snow;yes, you can make it rain!best of all, you can eliminate the particulates needed by the devices to drive frequency weapons...like 5g that needs those particulates to vibrate and create many localized reactions to plants, animals and humans.give your new spray-gun a test drive!check in for more alerts and satellite updates.i'm so glad you're here!bless you and your rotting apple, ascetic acid, vinegar simple defense of our continent, seedlings and oxygen!#cleanthesky#weatherwars#fightback#godwins#greatawakeningworldwide",100389,2022-05-05T01:35:19.308Z,en,0,6,{'1': 6},2
174231,106556834498462593,"""the spear (sleg) of assal, one of the four jewels of the tuatha de  danann. this spear was unbeatable in battle and could take the form of lightning when thrown. with a word ( ibar ), it hit its mark; with another ( athibar! ), it returned to",100429,2021-07-10T14:44:20.804Z,en,1,1,"{'11': 1, '1': 1}",0
174233,106497680213345355,"""the name may just mean  white mountains,  for the unicoi range in northeast georgia was named after the cherokee word for  white [man],  uneka, though it is unclear whether  white  referred to the european settlers or to original inhabitants. at any rate, the mystery of the etymology of appalachian and apalache and apalachites endures.""",100429,2021-06-30T04:00:38.042Z,en,14,2,"{'11': 1, '1': 2}",3
174235,106484727983264938,for later,100429,2021-06-27T21:06:42.695Z,en,10,0,{'1': 1},0
174236,105567311407025763,"btw, this is me. also, i got the ban hammer, but, my page is still up (not) for some reason, shortly after christmas, before the dc incident. don't know why, doesn't make sense. i'm just a silly tin hatter, who's only conspiracy theory i follow only serves my own echo chamber and has no relevance to anyone outside, at least, not that i'm aware of. also, 'a dynastic lug' is an anagram of my real name, fitting cause i'm a lug head. i didn't use gab for a while mostly because no one i know had migrated here, yet, and i kinda didn't know how to use it yet. on the flipside, i had a hunch gab would become the next soc. med. dominator. the prof pic and back ground pics are not mine. an acquaintance of mine sent me a screenshot of the former, because, i like",100429,2021-01-16T20:35:36.887Z,en,3,0,{'1': 2},0
93996,106244885317526593,"hij wappert, hoor. ter ere van de vrijheidskaravaan. ""goh yorien, bereik je daar dan iets mee?"" nou, iedereen die zich in deze tijd durft uit te spreken bereikt er iets mee!    #hartvoorvrijheid",100433,2021-05-16T12:31:34.063Z,nl,0,1,{'1': 4},0
174237,107500938386610609,"hi fellow patriots, im not really into rap but i listen to this song alot and i love it, rez and jimmy tell the truth about whats going on and the revolution. listen to the lyrics and let me what you think! :o)",1004408,2021-12-24T08:22:22.880Z,en,2,0,"{'6': 1, '1': 1}",1
174238,106296247274186865,more lies out of indoctrinating main stream fear mongering media about the new indian variant spreading.............dont believe the mind controlling media and turn off your tv.this link is straight from the indian gov in pdf form about the big variant lie the main stream media.#turntvoff #msmfearplease read this gov,1004408,2021-05-25T14:13:35.348Z,en,2,7,"{'11': 2, '1': 13}",0
174239,105327080359820040,"above and take the poll (i did) the majority of voters and there's heaps, said no to vax (over 90%) #notoxicvax",1004408,2020-12-05T10:21:41.819Z,en,1,5,{'1': 11},0
174240,105327027749765764,"yes not only draining the swamp, he's cleaning then refilling it with god's holy water.#godblessdon #wewillwin #trump2020 #maga #donwillsaveusall",1004408,2020-12-05T10:08:19.075Z,en,0,1,{'1': 3},0
174241,105288450948919065,"hi max and all, i found this on the lying, treasonous scumbag scomo...................please read! thanks",1004408,2020-11-28T14:37:43.790Z,en,5,1,{'1': 1},0
174243,110811912391432288,"@greatscott11 @realdonaldtrump obviously my opinion does matter to you - you responded to me, not the other way around cupcake    ",100447,2023-08-01T02:06:36.801Z,en,1,0,{'3': 1},0
